,task_distributation
182,"dict_items([(0, [Task<3641, HIGH>]), (1, [Task<7641, HIGH>]), (2, [Task<7642, HIGH>]), (3, [Task<3642, LOW>]), (4, [Task<3648, LOW>]), (5, [Task<3649, HIGH>, Task<7660, HIGH>]), (6, [Task<7649, HIGH>]), (7, [Task<7650, HIGH>]), (8, [Task<3652, LOW>, Task<3653, HIGH>, Task<7654, HIGH>]), (9, [Task<3657, HIGH>, Task<3655, HIGH>]), (10, [Task<7657, HIGH>, Task<7655, HIGH>]), (11, [Task<7658, HIGH>, Task<7656, HIGH>]), (12, [Task<3660, LOW>, Task<7646, HIGH>, Task<3644, LOW>, Task<7659, HIGH>]), (13, [Task<3651, HIGH>, Task<3650, LOW>, Task<3646, LOW>, Task<7653, HIGH>, Task<3659, HIGH>]), (14, [Task<7651, HIGH>, Task<3645, HIGH>, Task<3654, LOW>]), (15, [Task<7652, HIGH>, Task<7645, HIGH>, Task<3656, LOW>])])"
183,"dict_items([(0, [Task<3672, LOW>]), (1, [Task<3676, LOW>]), (2, [Task<3680, LOW>]), (3, [Task<3667, HIGH>]), (4, [Task<7667, HIGH>]), (5, [Task<7668, HIGH>]), (6, [Task<3678, LOW>]), (7, [Task<3671, HIGH>, Task<7665, HIGH>]), (8, [Task<7671, HIGH>, Task<7666, HIGH>]), (9, [Task<7672, HIGH>, Task<3666, LOW>]), (10, [Task<3661, HIGH>, Task<7669, HIGH>]), (11, [Task<7661, HIGH>, Task<7670, HIGH>]), (12, [Task<7662, HIGH>, Task<3665, HIGH>]), (13, [Task<3662, LOW>, Task<7674, HIGH>]), (14, [Task<3668, LOW>, Task<7673, HIGH>, Task<3669, HIGH>]), (15, [Task<3670, LOW>, Task<3673, HIGH>, Task<3674, LOW>])])"
184,"dict_items([(0, [Task<3685, HIGH>, Task<3682, LOW>]), (1, [Task<7685, HIGH>, Task<3687, HIGH>]), (2, [Task<7686, HIGH>, Task<7687, HIGH>]), (3, [Task<3697, HIGH>, Task<3683, HIGH>]), (4, [Task<7697, HIGH>, Task<7683, HIGH>]), (5, [Task<7698, HIGH>, Task<7684, HIGH>]), (6, [Task<3688, LOW>, Task<3698, LOW>, Task<7688, HIGH>]), (7, [Task<3686, LOW>, Task<7692, HIGH>]), (8, [Task<3699, HIGH>, Task<7694, HIGH>]), (9, [Task<7699, HIGH>, Task<3691, HIGH>]), (10, [Task<7700, HIGH>, Task<7691, HIGH>]), (11, [Task<3684, LOW>, Task<3693, HIGH>, Task<7693, HIGH>, Task<3695, HIGH>, Task<7695, HIGH>, Task<7696, HIGH>]), (12, [Task<3689, HIGH>, Task<7682, HIGH>]), (13, [Task<7689, HIGH>, Task<3694, LOW>]), (14, [Task<7690, HIGH>, Task<3696, LOW>]), (15, [Task<3681, HIGH>, Task<7681, HIGH>])])"
185,"dict_items([(0, [Task<3719, HIGH>]), (1, [Task<7719, HIGH>]), (2, [Task<7720, HIGH>]), (3, [Task<3712, LOW>]), (4, [Task<3702, LOW>]), (5, [Task<3708, LOW>]), (6, [Task<3705, HIGH>, Task<3706, LOW>]), (7, [Task<7705, HIGH>, Task<3710, LOW>, Task<3716, LOW>, Task<3714, LOW>]), (8, [Task<7706, HIGH>, Task<3713, HIGH>, Task<7713, HIGH>, Task<7714, HIGH>]), (9, [Task<3707, HIGH>, Task<3703, HIGH>]), (10, [Task<7707, HIGH>, Task<7703, HIGH>]), (11, [Task<7708, HIGH>, Task<7704, HIGH>]), (12, [Task<3711, HIGH>, Task<7715, HIGH>]), (13, [Task<7711, HIGH>, Task<7716, HIGH>]), (14, [Task<7712, HIGH>, Task<3718, LOW>]), (15, [Task<3704, LOW>, Task<3715, HIGH>])])"
186,"dict_items([(0, [Task<3737, HIGH>, Task<7731, HIGH>]), (1, [Task<7737, HIGH>, Task<7732, HIGH>]), (2, [Task<7738, HIGH>, Task<3724, LOW>]), (3, [Task<3729, HIGH>, Task<7727, HIGH>]), (4, [Task<7729, HIGH>, Task<7728, HIGH>]), (5, [Task<7730, HIGH>, Task<3731, HIGH>]), (6, [Task<3736, LOW>, Task<3727, HIGH>]), (7, [Task<3735, HIGH>, Task<7733, HIGH>]), (8, [Task<7735, HIGH>, Task<7734, HIGH>]), (9, [Task<7736, HIGH>, Task<3740, LOW>]), (10, [Task<3721, HIGH>, Task<7723, HIGH>]), (11, [Task<7721, HIGH>, Task<7724, HIGH>]), (12, [Task<7722, HIGH>, Task<3733, HIGH>]), (13, [Task<3722, LOW>, Task<3723, HIGH>]), (14, [Task<3732, LOW>, Task<7726, HIGH>]), (15, [Task<3725, HIGH>, Task<7725, HIGH>, Task<3738, LOW>])])"
187,"dict_items([(0, [Task<3745, HIGH>]), (1, [Task<7745, HIGH>]), (2, [Task<7746, HIGH>]), (3, [Task<3746, LOW>]), (4, [Task<3752, LOW>]), (5, [Task<3743, HIGH>, Task<7755, HIGH>, Task<3758, LOW>]), (6, [Task<7743, HIGH>, Task<7756, HIGH>]), (7, [Task<7744, HIGH>, Task<3753, HIGH>, Task<7753, HIGH>]), (8, [Task<3749, HIGH>, Task<3754, LOW>]), (9, [Task<7749, HIGH>, Task<3750, LOW>]), (10, [Task<7750, HIGH>, Task<3755, HIGH>, Task<7754, HIGH>]), (11, [Task<3759, HIGH>, Task<3748, LOW>]), (12, [Task<7759, HIGH>, Task<3742, LOW>]), (13, [Task<7760, HIGH>, Task<3744, LOW>]), (14, [Task<3747, HIGH>, Task<7748, HIGH>]), (15, [Task<7747, HIGH>, Task<3760, LOW>])])"
188,"dict_items([(0, [Task<3779, HIGH>]), (1, [Task<7779, HIGH>]), (2, [Task<7780, HIGH>]), (3, [Task<3774, LOW>]), (4, [Task<3764, LOW>]), (5, [Task<3765, HIGH>, Task<7778, HIGH>]), (6, [Task<7765, HIGH>, Task<3775, HIGH>, Task<7776, HIGH>]), (7, [Task<7766, HIGH>, Task<7775, HIGH>, Task<3766, LOW>]), (8, [Task<3761, HIGH>, Task<7770, HIGH>]), (9, [Task<7761, HIGH>, Task<3777, HIGH>]), (10, [Task<7762, HIGH>, Task<7777, HIGH>]), (11, [Task<3763, HIGH>, Task<3762, LOW>]), (12, [Task<7763, HIGH>, Task<3769, HIGH>]), (13, [Task<7764, HIGH>, Task<7769, HIGH>]), (14, [Task<3773, HIGH>, Task<7774, HIGH>]), (15, [Task<7773, HIGH>, Task<3778, LOW>])])"
189,"dict_items([(0, [Task<3800, LOW>]), (1, [Task<3796, LOW>]), (2, [Task<3792, LOW>]), (3, [Task<3784, LOW>]), (4, [Task<3788, LOW>]), (5, [Task<3787, HIGH>, Task<3782, LOW>]), (6, [Task<7787, HIGH>, Task<3786, LOW>]), (7, [Task<7788, HIGH>]), (8, [Task<3781, HIGH>, Task<7789, HIGH>]), (9, [Task<7781, HIGH>, Task<7790, HIGH>]), (10, [Task<7782, HIGH>, Task<3795, HIGH>, Task<7792, HIGH>]), (11, [Task<3799, HIGH>, Task<7797, HIGH>, Task<3791, HIGH>]), (12, [Task<7799, HIGH>, Task<7798, HIGH>, Task<7791, HIGH>]), (13, [Task<7800, HIGH>, Task<3789, HIGH>, Task<7795, HIGH>]), (14, [Task<3785, HIGH>, Task<7786, HIGH>, Task<3794, LOW>]), (15, [Task<7785, HIGH>, Task<3797, HIGH>, Task<7796, HIGH>])])"
190,"dict_items([(0, [Task<3819, HIGH>]), (1, [Task<7819, HIGH>]), (2, [Task<7820, HIGH>]), (3, [Task<3801, HIGH>]), (4, [Task<7801, HIGH>]), (5, [Task<7802, HIGH>]), (6, [Task<3805, HIGH>, Task<3820, LOW>]), (7, [Task<7805, HIGH>, Task<3812, LOW>]), (8, [Task<7806, HIGH>, Task<3811, HIGH>, Task<7812, HIGH>]), (9, [Task<3806, LOW>, Task<3814, LOW>]), (10, [Task<3816, LOW>, Task<7817, HIGH>, Task<7811, HIGH>]), (11, [Task<3813, HIGH>, Task<7815, HIGH>, Task<7809, HIGH>]), (12, [Task<7813, HIGH>, Task<7816, HIGH>, Task<7810, HIGH>]), (13, [Task<7814, HIGH>, Task<3817, HIGH>, Task<3818, LOW>]), (14, [Task<3804, LOW>, Task<3815, HIGH>, Task<7818, HIGH>]), (15, [Task<3810, LOW>, Task<3802, LOW>, Task<3809, HIGH>])])"
191,"dict_items([(0, [Task<3834, LOW>]), (1, [Task<3836, LOW>]), (2, [Task<3831, HIGH>]), (3, [Task<7831, HIGH>]), (4, [Task<7832, HIGH>]), (5, [Task<3837, HIGH>, Task<7829, HIGH>]), (6, [Task<7837, HIGH>, Task<7830, HIGH>]), (7, [Task<7838, HIGH>, Task<3826, LOW>, Task<3828, LOW>]), (8, [Task<3835, HIGH>, Task<7821, HIGH>]), (9, [Task<7835, HIGH>, Task<7822, HIGH>]), (10, [Task<7836, HIGH>, Task<3829, HIGH>]), (11, [Task<3824, LOW>, Task<3821, HIGH>]), (12, [Task<3833, HIGH>, Task<7826, HIGH>]), (13, [Task<7833, HIGH>, Task<3832, LOW>]), (14, [Task<7834, HIGH>, Task<3830, LOW>]), (15, [Task<3825, HIGH>, Task<7825, HIGH>])])"
192,"dict_items([(0, [Task<3856, LOW>]), (1, [Task<3848, LOW>, Task<7848, HIGH>]), (2, [Task<3855, HIGH>, Task<3860, LOW>]), (3, [Task<7855, HIGH>, Task<3847, HIGH>, Task<3843, HIGH>]), (4, [Task<7856, HIGH>, Task<7847, HIGH>, Task<7843, HIGH>]), (5, [Task<3845, HIGH>, Task<7849, HIGH>]), (6, [Task<7845, HIGH>, Task<7850, HIGH>]), (7, [Task<7846, HIGH>, Task<3844, LOW>]), (8, [Task<3859, HIGH>, Task<7853, HIGH>]), (9, [Task<7859, HIGH>, Task<7854, HIGH>]), (10, [Task<7860, HIGH>, Task<3849, HIGH>]), (11, [Task<3851, HIGH>, Task<7841, HIGH>]), (12, [Task<7851, HIGH>, Task<7842, HIGH>]), (13, [Task<7852, HIGH>, Task<3853, HIGH>, Task<7844, HIGH>]), (14, [Task<3842, LOW>, Task<3841, HIGH>, Task<3846, LOW>]), (15, [Task<3850, LOW>, Task<3854, LOW>])])"
193,"dict_items([(0, [Task<3866, LOW>]), (1, [Task<3868, LOW>]), (2, [Task<3869, HIGH>, Task<3864, LOW>]), (3, [Task<7869, HIGH>, Task<3873, HIGH>, Task<7874, HIGH>]), (4, [Task<7870, HIGH>, Task<7873, HIGH>]), (5, [Task<3863, HIGH>, Task<3876, LOW>]), (6, [Task<7863, HIGH>, Task<3872, LOW>]), (7, [Task<7864, HIGH>, Task<3870, LOW>]), (8, [Task<3865, HIGH>, Task<3877, HIGH>]), (9, [Task<7865, HIGH>, Task<7877, HIGH>]), (10, [Task<7866, HIGH>, Task<7878, HIGH>]), (11, [Task<3879, HIGH>, Task<3871, HIGH>]), (12, [Task<7879, HIGH>, Task<7871, HIGH>]), (13, [Task<7880, HIGH>, Task<7872, HIGH>]), (14, [Task<3878, LOW>, Task<3874, LOW>]), (15, [Task<3867, HIGH>, Task<7867, HIGH>])])"
194,"dict_items([(0, [Task<3881, HIGH>]), (1, [Task<7881, HIGH>]), (2, [Task<7882, HIGH>]), (3, [Task<3891, HIGH>]), (4, [Task<7891, HIGH>]), (5, [Task<7892, HIGH>]), (6, [Task<3884, LOW>]), (7, [Task<3897, HIGH>, Task<3885, HIGH>]), (8, [Task<7897, HIGH>, Task<7885, HIGH>]), (9, [Task<7898, HIGH>, Task<7886, HIGH>]), (10, [Task<3890, LOW>, Task<3888, LOW>, Task<7890, HIGH>]), (11, [Task<3896, LOW>, Task<3894, LOW>, Task<7888, HIGH>]), (12, [Task<3900, LOW>, Task<7884, HIGH>, Task<3887, HIGH>, Task<7887, HIGH>]), (13, [Task<3895, HIGH>, Task<3898, LOW>, Task<3882, LOW>]), (14, [Task<7895, HIGH>, Task<3883, HIGH>, Task<3889, HIGH>]), (15, [Task<7896, HIGH>, Task<7883, HIGH>, Task<7889, HIGH>])])"
195,"dict_items([(0, [Task<3917, HIGH>]), (1, [Task<7917, HIGH>]), (2, [Task<7918, HIGH>]), (3, [Task<3901, HIGH>]), (4, [Task<7901, HIGH>]), (5, [Task<7902, HIGH>]), (6, [Task<3905, HIGH>]), (7, [Task<7905, HIGH>]), (8, [Task<7906, HIGH>]), (9, [Task<3914, LOW>]), (10, [Task<3904, LOW>, Task<7909, HIGH>]), (11, [Task<3916, LOW>, Task<3912, LOW>, Task<3913, HIGH>]), (12, [Task<3919, HIGH>, Task<3906, LOW>, Task<7913, HIGH>]), (13, [Task<7919, HIGH>, Task<3910, LOW>, Task<7910, HIGH>]), (14, [Task<7920, HIGH>, Task<3920, LOW>, Task<3909, HIGH>, Task<7914, HIGH>]), (15, [Task<3918, LOW>, Task<3908, LOW>])])"
196,"dict_items([(0, [Task<3929, HIGH>]), (1, [Task<7929, HIGH>]), (2, [Task<7930, HIGH>]), (3, [Task<3927, HIGH>]), (4, [Task<7927, HIGH>]), (5, [Task<7928, HIGH>]), (6, [Task<3921, HIGH>, Task<7936, HIGH>]), (7, [Task<7921, HIGH>, Task<3931, HIGH>, Task<3923, HIGH>]), (8, [Task<7922, HIGH>, Task<7931, HIGH>, Task<7923, HIGH>]), (9, [Task<3937, HIGH>, Task<3936, LOW>]), (10, [Task<7937, HIGH>, Task<3928, LOW>]), (11, [Task<7938, HIGH>, Task<3932, LOW>]), (12, [Task<3926, LOW>, Task<3940, LOW>, Task<7935, HIGH>, Task<7924, HIGH>]), (13, [Task<3922, LOW>, Task<3924, LOW>, Task<3935, HIGH>, Task<3934, LOW>]), (14, [Task<3939, HIGH>, Task<7940, HIGH>]), (15, [Task<7939, HIGH>, Task<3930, LOW>, Task<7932, HIGH>])])"
197,"dict_items([(0, [Task<3960, LOW>]), (1, [Task<3956, LOW>]), (2, [Task<3946, LOW>]), (3, [Task<3950, LOW>]), (4, [Task<3954, LOW>]), (5, [Task<3944, LOW>, Task<3953, HIGH>]), (6, [Task<3947, HIGH>, Task<3949, HIGH>]), (7, [Task<7947, HIGH>, Task<7949, HIGH>]), (8, [Task<7948, HIGH>, Task<7950, HIGH>]), (9, [Task<3955, HIGH>, Task<3945, HIGH>, Task<7954, HIGH>]), (10, [Task<7955, HIGH>, Task<7945, HIGH>, Task<3941, HIGH>, Task<7942, HIGH>]), (11, [Task<7956, HIGH>, Task<7946, HIGH>, Task<7941, HIGH>]), (12, [Task<3943, HIGH>, Task<7959, HIGH>]), (13, [Task<7943, HIGH>, Task<7960, HIGH>]), (14, [Task<7944, HIGH>, Task<3958, LOW>, Task<7953, HIGH>]), (15, [Task<3952, LOW>, Task<3959, HIGH>, Task<3942, LOW>])])"
198,"dict_items([(0, [Task<3977, HIGH>]), (1, [Task<7977, HIGH>]), (2, [Task<7978, HIGH>]), (3, [Task<3963, HIGH>]), (4, [Task<7963, HIGH>]), (5, [Task<7964, HIGH>]), (6, [Task<3966, LOW>]), (7, [Task<3972, LOW>]), (8, [Task<3967, HIGH>, Task<7962, HIGH>]), (9, [Task<7967, HIGH>, Task<3962, LOW>]), (10, [Task<7968, HIGH>, Task<3965, HIGH>, Task<3976, LOW>]), (11, [Task<3968, LOW>, Task<7961, HIGH>, Task<3978, LOW>]), (12, [Task<3975, HIGH>, Task<7979, HIGH>, Task<7969, HIGH>]), (13, [Task<7975, HIGH>, Task<7980, HIGH>, Task<7970, HIGH>]), (14, [Task<7976, HIGH>, Task<3961, HIGH>, Task<7965, HIGH>, Task<3969, HIGH>]), (15, [Task<3970, LOW>, Task<3979, HIGH>, Task<7966, HIGH>])])"
199,"dict_items([(0, [Task<3996, LOW>]), (1, [Task<3994, LOW>]), (2, [Task<3981, HIGH>, Task<3984, LOW>]), (3, [Task<7981, HIGH>, Task<3986, LOW>]), (4, [Task<7982, HIGH>]), (5, [Task<3988, LOW>, Task<7990, HIGH>]), (6, [Task<3987, HIGH>, Task<7992, HIGH>]), (7, [Task<7987, HIGH>, Task<3989, HIGH>]), (8, [Task<7988, HIGH>, Task<7989, HIGH>]), (9, [Task<3982, LOW>, Task<7991, HIGH>]), (10, [Task<3985, HIGH>, Task<7994, HIGH>]), (11, [Task<7985, HIGH>, Task<3998, LOW>]), (12, [Task<7986, HIGH>, Task<3991, HIGH>, Task<3990, LOW>]), (13, [Task<3983, HIGH>, Task<4000, LOW>]), (14, [Task<7983, HIGH>, Task<3993, HIGH>]), (15, [Task<7984, HIGH>, Task<7993, HIGH>])])"
